gene index	a_n	m	resub	bresub
[0,1,372]	[0.0021  -0.0008  0.0089]	-15.9189	0.0000	0.0470
[0,8,372]	[0.0020  0.0021  0.0090]	-15.9942	0.0000	0.0479
[0,16,372]	[0.0021  0.0016  0.0089]	-15.9414	0.0000	0.0481
[0,39,372]	[0.0021  0.0023  0.0087]	-15.9856	0.0000	0.0485
[0,42,372]	[0.0021  0.0030  0.0089]	-15.9855	0.0000	0.0497
[0,46,372]	[0.0021  -0.0021  0.0090]	-15.8264	0.0000	0.0500
[0,55,372]	[0.0021  0.0023  0.0090]	-16.1288	0.0000	0.0495
[0,102,372]	[0.0021  -0.0000  0.0089]	-15.9512	0.0000	0.0470
[0,107,372]	[0.0021  -0.0004  0.0089]	-15.9359	0.0000	0.0460
[0,153,372]	[0.0020  0.0025  0.0090]	-15.9483	0.0000	0.0490
[0,265,372]	[0.0023  -0.0021  0.0086]	-15.8231	0.0000	0.0455
[0,281,372]	[0.0021  -0.0017  0.0089]	-15.8704	0.0000	0.0471
[0,290,372]	[0.0021  0.0011  0.0089]	-15.9801	0.0000	0.0464
[0,299,372]	[0.0021  0.0017  0.0089]	-15.9788	0.0000	0.0468
[0,313,372]	[0.0021  -0.0010  0.0089]	-15.8471	0.0000	0.0480
[0,366,456]	[0.0069  0.0039  0.0157]	-17.3780	0.0000	0.0464
[0,367,372]	[0.0021  0.0009  0.0088]	-15.9180	0.0000	0.0495
[0,372,408]	[0.0021  0.0089  -0.0019]	-15.8896	0.0000	0.0469
[0,372,418]	[0.0021  0.0089  -0.0006]	-15.9234	0.0000	0.0462
[0,372,456]	[0.0064  0.0153  0.0256]	-36.9044	0.0000	0.0410
[0,372,463]	[0.0021  0.0089  0.0012]	-16.0255	0.0000	0.0472
[1,2,372]	[-0.0029  -0.0166  0.0127]	-11.8083	0.0000	0.0488
[1,4,329]	[0.0014  0.0519  0.0840]	-11.3037	0.0000	0.0450
[1,5,372]	[-0.0073  -0.0175  0.0162]	-16.5135	0.0000	0.0394
[1,7,372]	[-0.0125  -0.0229  0.0186]	-19.3124	0.0000	0.0224
[1,9,372]	[-0.0099  0.0146  0.0129]	-17.8966	0.0000	0.0389
[1,11,372]	[-0.0063  -0.0081  0.0119]	-13.7192	0.0000	0.0382
[1,18,372]	[0.0011  0.0024  0.0097]	-15.0315	0.0000	0.0442
[1,20,372]	[-0.0056  0.0078  0.0109]	-14.2427	0.0000	0.0365
[1,21,372]	[-0.0022  -0.0139  0.0110]	-13.5838	0.0000	0.0434
[1,26,372]	[-0.0057  -0.0193  0.0127]	-12.7875	0.0000	0.0454
[1,27,372]	[0.0077  -0.0163  0.0110]	-12.9306	0.0000	0.0453
[1,31,329]	[-0.0106  -0.0481  0.0824]	-3.1343	0.0000	0.0490
[1,31,372]	[-0.0007  0.0226  0.0124]	-17.4477	0.0000	0.0493
[1,34,329]	[-0.0207  0.0978  0.1276]	-13.3482	0.0000	0.0346
[1,34,372]	[-0.0022  0.0160  0.0109]	-14.3238	0.0000	0.0321
[1,35,372]	[-0.0012  0.0182  0.0110]	-16.1882	0.0000	0.0434
[1,36,372]	[0.0011  -0.0204  0.0106]	-13.1945	0.0000	0.0448
[1,38,329]	[-0.0045  0.0452  0.0954]	-12.4709	0.0000	0.0476
[1,38,372]	[-0.0005  0.0050  0.0106]	-14.0280	0.0667	0.0369
[1,39,372]	[-0.0001  0.0020  0.0106]	-13.7960	0.0000	0.0311
[1,42,372]	[-0.0027  0.0177  0.0105]	-14.0470	0.0000	0.0474
[1,46,372]	[-0.0013  -0.0048  0.0108]	-13.4559	0.0000	0.0347
[1,53,329]	[-0.0094  0.1007  0.0953]	-15.1608	0.0000	0.0295
[1,55,372]	[-0.0050  0.0061  0.0109]	-14.0376	0.0667	0.0381
[1,60,372]	[0.0058  -0.0198  0.0124]	-12.3880	0.0667	0.0466
[1,66,372]	[-0.0011  0.0027  0.0108]	-13.9177	0.0000	0.0338
[1,67,372]	[0.0082  -0.0076  0.0103]	-13.1601	0.0000	0.0456
[1,69,372]	[-0.0172  0.0263  0.0160]	-21.6887	0.0000	0.0284
[1,71,372]	[-0.0013  0.0008  0.0108]	-13.8044	0.0000	0.0366
[1,74,372]	[-0.0021  -0.0183  0.0117]	-14.3941	0.0000	0.0487
[1,78,372]	[-0.0055  0.0111  0.0107]	-14.1334	0.0000	0.0293
[1,82,372]	[-0.0015  0.0091  0.0107]	-14.1380	0.0667	0.0462
[1,85,372]	[-0.0017  -0.0015  0.0109]	-13.7171	0.0000	0.0320
[1,87,372]	[-0.0022  -0.0167  0.0105]	-12.9275	0.0000	0.0350
[1,88,372]	[-0.0026  -0.0030  0.0113]	-13.7716	0.0000	0.0368
[1,90,329]	[-0.0143  0.1381  0.1358]	-13.6506	0.0000	0.0316
[1,90,372]	[-0.0011  0.0047  0.0108]	-13.7949	0.0000	0.0311
[1,91,372]	[0.0046  0.0093  0.0103]	-16.4092	0.0667	0.0475
[1,93,372]	[-0.0013  0.0113  0.0107]	-13.8975	0.0000	0.0367
[1,95,372]	[-0.0059  0.0142  0.0153]	-22.1228	0.0000	0.0125
[1,98,372]	[-0.0011  -0.0088  0.0115]	-13.6436	0.0000	0.0390
[1,99,372]	[-0.0185  -0.0302  0.0164]	-17.5796	0.0000	0.0443
[1,102,372]	[-0.0020  -0.0086  0.0107]	-13.3067	0.0000	0.0330
[1,103,372]	[-0.0001  0.0079  0.0107]	-14.3361	0.0000	0.0287
[1,107,372]	[-0.0024  -0.0125  0.0108]	-13.2429	0.0000	0.0353
[1,108,372]	[-0.0052  -0.0149  0.0109]	-12.7187	0.0000	0.0486
[1,109,329]	[0.0014  0.0470  0.0843]	-11.4747	0.0000	0.0370
[1,111,372]	[0.0014  -0.0120  0.0108]	-13.2602	0.0667	0.0498
[1,113,372]	[0.0016  0.0174  0.0108]	-14.2629	0.0000	0.0484
[1,114,372]	[-0.0024  -0.0061  0.0108]	-13.2118	0.0000	0.0267
[1,115,372]	[-0.0080  0.0075  0.0107]	-14.2069	0.0000	0.0214
[1,116,372]	[-0.0036  -0.0136  0.0108]	-13.3372	0.0000	0.0386
[1,121,372]	[-0.0045  -0.0159  0.0129]	-13.9565	0.0000	0.0395
[1,124,372]	[-0.0010  0.0080  0.0104]	-14.6489	0.0000	0.0319
[1,127,255]	[0.0640  0.1301  0.1705]	-25.0606	0.0000	0.0441
[1,127,329]	[0.0173  0.0539  0.1030]	-17.1461	0.0000	0.0320
[1,127,388]	[0.0393  0.0974  0.0311]	-18.5593	0.0000	0.0464
[1,128,372]	[0.0086  0.0066  0.0121]	-16.7149	0.0667	0.0437
[1,130,372]	[0.0095  -0.0058  0.0121]	-14.2824	0.0000	0.0423
[1,132,372]	[-0.0025  0.0024  0.0106]	-14.1435	0.0667	0.0469
